resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
27175,1165,839,210,31.0,20,12.0,12,12,0.0,71,+54.696,5576292.0,10.0,12.0,1:13.481,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,12,20,0,20,0,0,0,9,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,29.144421629021217,Haas F1 Team,Finished,0,17.0,70.438,0.013336018759620876,1.3153102948679969,3.0,14.0,14.2,13.034006044837705,2.0,2.0,0.0,0.0,0.0,15.0,1.8,26.0,16.0,18.0,18.0,10.666666666666666,11.7,10.606669268305268,0.0,56.0,9.0,10.428571428571429,15.25,2.5,180.0,0.875,13.0,,,29.0,,,-3.7141783,0.0008860780159712831,18.0
27179,1165,840,117,18.0,14,16.0,16,16,0.0,71,+58.247,5579843.0,56.0,7.0,1:13.094,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,16,20,0,14,0,0,0,5,STR,Lance,Stroll,1998-10-29,Lance Stroll,27.030800821355236,Aston Martin,Finished,0,14.0,70.041,0.007624692494713084,0.018905544549246776,0.0,13.0,14.8,13.395887948001914,0.0,0.0,0.0,0.0,0.0,17.666666666666668,1.8,28.0,15.0,7.0,7.0,12.333333333333334,14.3,13.27973102892123,0.2,65.0,7.0,15.285714285714286,11.625,0.5,98.0,0.875,15.0,,,31.0,,,-2.6305652,0.0029308518453902816,11.0
27173,1165,842,214,10.0,9,10.0,10,10,1.0,71,+53.914,5575510.0,42.0,16.0,1:13.736,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,10,20,0,9,0,0,1,11,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.754962354551676,Alpine F1 Team,Finished,0,9.0,69.857,0.00497762943994481,-0.5819470349435578,0.0,17.666666666666668,17.4,16.79452295774381,0.0,0.0,0.0,0.0,0.0,17.0,0.4,19.0,18.0,0.0,0.0,17.0,17.2,16.64718328810222,0.0,19.0,10.0,8.285714285714286,6.5,0.1999999999999993,90.0,0.875,7.0,,,33.0,,,-1.3236221,0.012404746840327888,7.0
27182,1165,844,6,16.0,3,,R,19,0.0,5,,,2.0,19.0,1:43.560,,31,2025,21,18,São Paulo Grand Prix,2025-11-09,19,20,0,3,0,0,0,2,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,28.06570841889117,Ferrari,Retired,1,3.0,69.801,0.0041720015537110135,-0.7648152113109271,0.0,3.6666666666666665,4.8,4.667921595167756,41.0,55.0,0.0,0.4,0.0,4.0,0.4,197.0,5.0,61.0,87.0,5.166666666666667,5.8,6.075171514838358,0.0,324.0,3.0,9.833333333333334,7.9,-1.0,9.0,0.875,18.0,,,30.0,,,0.6388038,0.10825382550264423,3.0
27164,1165,846,1,4.0,1,1.0,1,1,25.0,71,1:32:01.596,5521596.0,66.0,6.0,1:13.040,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,1,20,0,1,1,1,1,20,NOR,Lando,Norris,1999-11-13,Lando Norris,25.99041752224504,McLaren,Finished,0,1.0,69.511,0.0,-1.7118111246420111,0.0,2.0,3.0,3.0526096532516904,58.0,82.0,0.4,0.8,0.0,2.6666666666666665,0.4,342.0,1.0,90.0,129.0,3.3333333333333335,5.2,4.4039868925090015,0.1,677.0,1.0,8.8,11.7,-2.2,1.0,0.875,1.0,,,31.0,,,2.1026015,0.5448022541562604,1.0
27167,1165,847,131,63.0,6,4.0,4,4,12.0,71,+15.267,5536863.0,52.0,8.0,1:13.097,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,4,20,0,6,0,0,1,17,RUS,George,Russell,1998-02-15,George Russell,27.731690622861056,Mercedes,Finished,0,6.0,69.88,0.005308512321790792,-0.5068404625069689,0.0,4.666666666666667,4.2,4.949683148016415,39.0,67.0,0.1,0.4,0.0,3.0,-0.4,241.0,4.0,57.0,99.0,6.333333333333333,5.8,6.717749310182304,0.0,333.0,2.0,9.0,4.6,-1.5999999999999996,12.0,0.875,6.0,,,35.0,,,-1.317185,0.012493210510130455,6.0
27174,1165,848,3,23.0,12,11.0,11,11,0.0,71,+54.184,5575780.0,59.0,1.0,1:12.400,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,11,20,0,12,0,0,0,10,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.631759069130734,Williams,Finished,0,12.0,70.053,0.007797327041763198,0.058091582342257864,0.0,13.333333333333334,12.0,12.205956821701408,0.0,6.0,0.0,0.0,0.0,18.333333333333332,5.6,70.0,8.0,1.0,22.0,14.5,12.1,13.335983475317072,0.2,99.0,5.0,16.5,13.85,-0.09999999999999964,60.0,0.875,12.0,,,35.0,,,-2.6941555,0.0027321621188216598,14.0
27180,1165,852,9,22.0,17,17.0,17,17,0.0,71,+1:09.176,5590772.0,49.0,4.0,1:12.774,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,17,20,0,17,0,0,0,4,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.49760438056126,Red Bull,Finished,0,19.0,70.711,0.01726345470501076,2.2067926546589507,-2.0,10.0,9.8,10.152413228324871,6.0,14.0,0.0,0.0,0.0,12.0,0.4,20.0,17.0,64.0,122.0,6.0,5.7,6.280142236705984,0.0,319.0,4.0,12.0,6.0,4.1000000000000005,68.0,0.875,20.0,,,20.0,,,-4.084629,0.0005886606039471592,20.0
27168,1165,857,1,81.0,4,5.0,5,5,10.0,71,+15.749,5537345.0,54.0,3.0,1:12.742,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,5,20,0,4,0,0,1,16,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.594113620807665,McLaren,Finished,0,4.0,69.83500000000001,0.0046611327703530705,-0.6537881042307138,0.0,4.666666666666667,7.4,5.755364131784608,32.0,47.0,0.2,0.2,0.2,5.333333333333333,-1.8,335.0,2.0,90.0,129.0,3.3333333333333335,5.2,4.4039868925090015,0.1,677.0,1.0,11.0,11.7,2.2,4.0,0.875,2.0,,,33.0,,,-0.2914045,0.038767607406899926,4.0
27170,1165,859,215,30.0,7,7.0,7,7,6.0,71,+52.642,5574238.0,21.0,18.0,1:14.029,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,7,20,0,7,0,0,1,14,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.742642026009584,RB F1 Team,Finished,0,7.0,69.95,0.006315547179583191,-0.2782552420477225,0.0,15.333333333333334,13.0,14.213577602764676,0.0,10.0,0.0,0.0,0.2,13.0,-1.0,30.0,12.0,0.0,12.0,14.333333333333334,12.5,13.368263810658295,0.1,68.0,6.0,9.0,8.0,0.5,42.0,0.875,11.0,,,36.0,,,-1.9594877,0.006147970802155959,9.0
27169,1165,860,210,87.0,8,6.0,6,6,8.0,71,+29.630,5551226.0,48.0,13.0,1:13.483,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,6,20,0,8,0,0,1,15,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.50650239561944,Haas F1 Team,Finished,0,8.0,69.755,0.003510235790018843,-0.9150283561841513,0.0,7.333333333333333,9.2,8.179482856225311,16.0,16.0,0.0,0.0,0.0,8.666666666666666,1.2,30.0,12.0,18.0,18.0,10.666666666666666,11.7,10.606669268305268,0.0,56.0,9.0,12.0,15.25,-2.5,72.0,0.875,14.0,,,32.0,,,-0.5257347,0.029931116578984285,5.0
27178,1165,861,214,43.0,16,15.0,15,15,0.0,71,+57.777,5579373.0,45.0,5.0,1:12.816,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,15,20,0,16,0,0,0,6,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.455852156057496,Alpine F1 Team,Finished,0,18.0,70.632,0.016126943936930982,1.948817905854993,-2.0,16.333333333333332,17.0,16.498047666099765,0.0,0.0,0.0,0.0,0.0,17.0,-0.2,0.0,20.0,0.0,0.0,17.0,17.2,16.64718328810222,0.0,19.0,10.0,17.0,6.5,-0.1999999999999993,160.0,0.875,16.0,,,30.0,,,-3.8244967,0.000784479259878882,19.0
27165,1165,863,131,12.0,2,2.0,2,2,18.0,71,+10.388,5531984.0,52.0,9.0,1:13.123,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,2,20,0,2,0,1,1,19,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,19.208761122518823,Mercedes,Finished,0,2.0,69.685,0.002503200932226649,-1.1436135766433515,0.0,8.0,7.4,8.484926657213185,18.0,32.0,0.0,0.0,0.0,5.666666666666667,-2.0,92.0,7.0,57.0,99.0,6.333333333333333,5.8,6.717749310182304,0.0,333.0,2.0,,4.6,1.6000000000000005,4.0,0.875,10.0,,,37.0,,,1.2658219,0.2163005394079019,2.0
27183,1165,866,15,5.0,18,,R,20,0.0,0,,,,,,,31,2025,21,18,São Paulo Grand Prix,2025-11-09,20,20,0,18,0,0,0,1,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,21.07049965776865,Sauber,Retired,1,,,,,,15.0,12.8,13.0322604887666,1.0,5.0,0.0,0.0,0.0,15.333333333333334,0.4,19.0,18.0,5.0,9.0,15.333333333333334,14.7,14.263923840941874,0.2,60.0,8.0,,14.25,-1.8999999999999986,144.0,0.875,5.0,,,32.0,,,-2.9006872,0.0021751436423212847,15.0
27171,1165,872,215,6.0,5,8.0,8,8,4.0,71,+52.873,5574469.0,40.0,15.0,1:13.694,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,8,20,0,5,0,0,1,13,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,21.114305270362767,RB F1 Team,Finished,0,5.0,69.931,0.0060422091467537764,-0.34029980188667197,0.0,13.333333333333334,12.0,12.524808792443604,0.0,2.0,0.0,0.0,0.0,12.0,0.6,38.0,10.0,0.0,12.0,14.333333333333334,12.5,13.368263810658295,0.1,68.0,6.0,,8.0,-0.5,30.0,0.875,9.0,,,31.0,,,-1.5408794,0.009759491823957434,8.0
27191,1166,1,6,44.0,19,8.0,8,8,4.0,50,+59.369,4927798.0,49.0,6.0,1:34.553,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,8,20,0,19,0,0,1,13,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.876112251882276,Ferrari,Finished,0,20.0,117.11500000000001,0.0850612411288381,1.6003244297738013,-1.0,10.0,9.2,10.988686846877236,16.0,24.0,0.0,0.0,0.2,7.0,-1.4,127.0,6.0,49.0,67.0,9.0,8.5,10.216781009892237,0.2,324.0,4.0,4.5,3.75,0.6999999999999993,76.0,0.9166666666666666,11.0,10.0,5.0,26.0,16.0,29.0,-4.1264653,0.0006211339880819619,20.0
27194,1166,4,117,14.0,7,11.0,11,11,0.0,50,+1:25.308,4953737.0,41.0,14.0,1:35.629,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,11,20,0,7,0,0,0,10,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.32032854209446,Aston Martin,Finished,0,7.0,109.46600000000001,0.01419385921025822,-0.7989310633885744,0.0,14.0,12.8,13.458479054540462,1.0,7.0,0.0,0.0,0.2,11.666666666666666,-1.6,37.0,12.0,1.0,7.0,14.0,13.6,13.85315401928082,0.1,65.0,7.0,10.0,10.0,-0.7999999999999989,49.0,0.9166666666666666,14.0,18.0,9.0,23.0,14.0,12.0,-1.2803105,0.014379079266181866,7.0
27190,1166,807,15,27.0,11,7.0,7,7,6.0,50,+51.134,4919563.0,49.0,8.0,1:34.592,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,7,20,0,11,0,0,1,14,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,38.26420260095825,Sauber,Finished,0,11.0,112.781,0.044907072840810205,0.24088224028945798,0.0,12.0,14.4,13.330209523313716,6.0,6.0,0.0,0.0,0.2,11.333333333333334,-2.0,43.0,9.0,7.0,7.0,14.0,14.8,14.342615893961252,0.2,62.0,9.0,13.5,15.5,-0.40000000000000036,99.0,0.9166666666666666,18.0,4.0,17.0,25.0,14.0,11.0,-4.066037,0.0006639825276027829,16.0
27184,1166,830,9,1.0,2,1.0,1,1,25.0,50,1:21:08.429,4868429.0,50.0,1.0,1:33.365,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,1,20,0,2,1,1,1,20,VER,Max,Verstappen,1997-09-30,Max Verstappen,28.147843942505133,Red Bull,Finished,0,2.0,108.257,0.0029925695332333416,-1.1781570917887993,0.0,2.3333333333333335,2.0,2.6049144265874706,55.0,98.0,0.3,1.0,0.0,8.333333333333334,3.6,314.0,3.0,61.0,112.0,7.0,6.3,7.5200948244706565,0.0,334.0,3.0,3.0,4.75,-4.3,6.0,0.9166666666666666,4.0,9.0,2.0,24.0,16.0,28.0,1.3036517,0.2492140885006612,2.0
27188,1166,832,3,55.0,3,5.0,5,5,10.0,50,+34.924,4903353.0,42.0,4.0,1:34.496,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,5,20,0,3,0,0,1,16,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,31.227926078028748,Williams,Finished,0,3.0,108.29599999999999,0.0033539014582985413,-1.1659239940984734,0.0,16.666666666666668,12.6,13.97500100100438,0.0,16.0,0.0,0.2,0.4,12.0,-1.4,29.0,14.0,0.0,16.0,14.5,12.7,12.890655650211382,0.2,99.0,5.0,4.5,15.25,-0.09999999999999964,15.0,0.9166666666666666,5.0,13.0,12.0,31.0,16.0,22.0,0.9098135,0.16134401138246635,3.0
27192,1166,839,210,31.0,13,9.0,9,9,2.0,50,+1:00.635,4929064.0,48.0,7.0,1:34.557,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,9,20,0,13,0,0,1,12,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,29.182751540041068,Haas F1 Team,Finished,0,13.0,112.987,0.04681564659884742,0.3054980896281195,0.0,12.0,13.6,12.689337363225137,2.0,2.0,0.0,0.0,0.0,16.0,3.4,26.0,16.0,24.0,26.0,9.166666666666666,10.8,10.071112845536845,0.0,64.0,8.0,10.5,13.0,2.799999999999999,104.0,0.9166666666666666,17.0,19.0,14.0,30.0,17.0,24.0,-4.066641,0.0006635401827009614,17.0
27201,1166,840,117,18.0,12,,R,18,0.0,0,,,,,,,31,2025,22,80,Las Vegas Grand Prix,2025-11-23,18,20,0,12,0,0,0,3,STR,Lance,Stroll,1998-10-29,Lance Stroll,27.069130732375086,Aston Martin,Retired,1,12.0,112.85,0.04554635240054104,0.26252541312619165,0.0,14.0,14.4,14.263925298667942,0.0,0.0,0.0,0.0,0.0,17.333333333333332,1.8,28.0,15.0,1.0,7.0,14.0,13.6,13.85315401928082,0.1,65.0,7.0,10.0,10.0,0.8000000000000007,84.0,0.9166666666666666,15.0,11.0,8.0,25.0,15.0,11.0,-4.061095,0.0006676148520709954,12.0
27196,1166,842,214,10.0,10,13.0,13,13,0.0,50,+1:31.702,4960131.0,44.0,15.0,1:35.674,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,13,20,0,10,0,0,0,8,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.793292265571527,Alpine F1 Team,Finished,0,10.0,111.53999999999999,0.033409305686808555,-0.14838120160027166,0.0,14.666666666666666,16.2,14.529681971829206,1.0,1.0,0.0,0.0,0.0,13.666666666666666,-0.6,20.0,17.0,1.0,1.0,15.333333333333334,16.4,15.264788858734814,0.0,20.0,10.0,15.5,13.0,-0.1999999999999993,100.0,0.9166666666666666,12.0,12.0,10.0,26.0,18.0,13.0,-3.4610846,0.001294768107502115,10.0
27187,1166,844,6,16.0,9,4.0,4,4,12.0,50,+30.678,4899107.0,43.0,3.0,1:34.304,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,4,20,0,9,0,0,1,17,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,28.10403832991102,Ferrari,Finished,0,9.0,109.872,0.017955417199399654,-0.6715813797405283,0.0,8.0,7.8,9.44528106344517,33.0,43.0,0.0,0.4,0.2,2.6666666666666665,-2.8,197.0,5.0,49.0,67.0,9.0,8.5,10.216781009892237,0.2,324.0,4.0,3.0,3.75,-0.7000000000000002,36.0,0.9166666666666666,1.0,3.0,15.0,29.0,15.0,27.0,-1.8756143,0.007452838434568024,9.0
27202,1166,846,1,4.0,1,,D,19,0.0,50,,,,,,,2,2025,22,80,Las Vegas Grand Prix,2025-11-23,19,20,0,1,0,0,0,2,NOR,Lando,Norris,1999-11-13,Lando Norris,26.028747433264886,McLaren,Disqualified,1,1.0,107.934,0.0,-1.2794722341984561,0.0,1.3333333333333333,2.8,2.3684064355011274,68.0,89.0,0.4,0.8,0.0,1.3333333333333333,0.4,367.0,1.0,98.0,131.0,3.1666666666666665,5.3,3.935991261672668,0.1,712.0,1.0,13.0,10.75,-2.5,1.0,0.9166666666666666,6.0,1.0,20.0,25.0,12.0,18.0,1.8170512,0.43925244740861047,1.0
27185,1166,847,131,63.0,4,2.0,2,2,18.0,50,+23.546,4891975.0,50.0,9.0,1:34.592,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,2,20,0,4,0,1,1,19,RUS,George,Russell,1998-02-15,George Russell,27.770020533880903,Mercedes,Finished,0,4.0,108.803,0.008051216484147718,-1.0068937241241844,0.0,5.666666666666667,4.0,4.63312209867761,26.0,69.0,0.1,0.4,0.0,4.666666666666667,0.0,253.0,4.0,52.0,117.0,6.333333333333333,5.0,5.478499540121537,0.0,363.0,2.0,4.5,4.5,-1.0,8.0,0.9166666666666666,9.0,7.0,1.0,25.0,17.0,21.0,-0.19736816,0.04752601207496901,4.0
27199,1166,848,3,23.0,16,,R,16,0.0,35,,,26.0,13.0,1:35.184,,31,2025,22,80,Las Vegas Grand Prix,2025-11-23,16,20,0,16,0,0,0,5,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.67008898015058,Williams,Retired,1,16.0,116.22,0.07676913669464674,1.3195905212393066,0.0,12.333333333333334,12.8,11.803971214467605,0.0,0.0,0.0,0.0,0.0,15.666666666666666,4.4,70.0,8.0,0.0,16.0,14.5,12.7,12.890655650211382,0.2,99.0,5.0,15.5,15.25,0.10000000000000142,80.0,0.9166666666666666,2.0,8.0,3.0,23.0,17.0,21.0,-4.063446,0.000665884538260068,13.0
27195,1166,852,9,22.0,20,12.0,12,12,0.0,50,+1:26.974,4955403.0,49.0,12.0,1:34.967,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,12,20,0,20,0,0,0,9,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.53593429158111,Red Bull,Finished,0,19.0,116.798,0.08212426112253789,1.500891302393426,1.0,11.666666666666666,10.6,12.434942152216582,6.0,14.0,0.0,0.0,0.0,13.333333333333334,1.2,20.0,17.0,61.0,112.0,7.0,6.3,7.5200948244706565,0.0,334.0,3.0,13.5,4.75,4.3,60.0,0.9166666666666666,3.0,15.0,18.0,27.0,16.0,24.0,-4.0871596,0.0006486789574995852,19.0
27203,1166,857,1,81.0,5,,D,20,0.0,50,,,,,,,2,2025,22,80,Las Vegas Grand Prix,2025-11-23,20,20,0,5,0,0,0,1,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.632443531827516,McLaren,Disqualified,1,5.0,108.961,0.009515074026720043,-0.9573339950197711,0.0,5.0,7.8,5.5035760878564055,30.0,42.0,0.2,0.0,0.2,5.666666666666667,-2.0,345.0,2.0,98.0,131.0,3.1666666666666665,5.3,3.935991261672668,0.1,712.0,1.0,8.5,10.75,2.5,5.0,0.9166666666666666,8.0,14.0,19.0,27.0,12.0,20.0,-0.5794156,0.031171988713129525,5.0
27197,1166,859,215,30.0,6,14.0,14,14,0.0,49,+3.291,4871720.0,47.0,11.0,1:34.837,,142,2025,22,80,Las Vegas Grand Prix,2025-11-23,14,20,0,6,0,0,0,7,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.78097193702943,RB F1 Team,Lapped,0,6.0,109.062,0.010450831063427651,-0.9256534086935325,0.0,12.666666666666666,11.6,11.809051735176453,6.0,16.0,0.0,0.0,0.2,11.333333333333334,-1.8,36.0,13.0,10.0,21.0,12.5,11.6,11.412175873772197,0.1,78.0,6.0,16.0,12.5,0.0,36.0,0.9166666666666666,13.0,6.0,7.0,28.0,16.0,25.0,-0.66474915,0.028369562906989235,6.0
27193,1166,860,210,87.0,14,10.0,10,10,1.0,50,+1:10.549,4938978.0,50.0,5.0,1:34.519,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,10,20,0,14,0,0,1,11,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.54483230663929,Haas F1 Team,Finished,0,14.0,113.094,0.047806993162488154,0.33906069098363945,0.0,6.333333333333333,8.0,7.452988570816875,22.0,24.0,0.0,0.0,0.0,8.333333333333334,1.8,38.0,11.0,24.0,26.0,9.166666666666666,10.8,10.071112845536845,0.0,64.0,8.0,,13.0,-2.8000000000000007,112.0,0.9166666666666666,16.0,17.0,11.0,28.0,16.0,18.0,-4.066641,0.0006635401827009614,18.0
27198,1166,861,214,43.0,15,15.0,15,15,0.0,49,+10.459,4878888.0,38.0,16.0,1:35.780,,142,2025,22,80,Las Vegas Grand Prix,2025-11-23,15,20,0,15,0,0,0,6,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.494182067077343,Alpine F1 Team,Lapped,0,15.0,113.68299999999999,0.053264031723089994,0.5238118330247739,0.0,16.0,16.6,15.99869844406651,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,1.0,1.0,15.333333333333334,16.4,15.264788858734814,0.0,20.0,10.0,14.0,13.0,0.20000000000000284,150.0,0.9166666666666666,20.0,16.0,16.0,28.0,18.0,17.0,-4.0491657,0.0006764651277933286,11.0
27186,1166,863,131,12.0,17,3.0,3,3,15.0,50,+30.488,4898917.0,48.0,2.0,1:33.998,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,3,20,0,17,0,1,1,18,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,19.247091033538673,Mercedes,Finished,0,17.0,116.314,0.07764003928326565,1.3490754233647149,0.0,7.0,6.0,6.3232844381421245,26.0,48.0,0.0,0.2,0.0,5.0,-1.4,110.0,7.0,52.0,117.0,6.333333333333333,5.0,5.478499540121537,0.0,363.0,2.0,,4.5,1.0,34.0,0.9166666666666666,10.0,2.0,6.0,30.0,17.0,23.0,-4.063446,0.000665884538260068,14.0
27200,1166,866,15,5.0,18,,R,17,0.0,2,,,,,,,31,2025,22,80,Las Vegas Grand Prix,2025-11-23,17,20,0,18,0,0,0,4,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,21.1088295687885,Sauber,Retired,1,18.0,116.674,0.08097541089925334,1.46199632512161,0.0,16.0,15.2,15.3548403258444,1.0,1.0,0.0,0.0,0.2,16.666666666666668,0.2,19.0,19.0,7.0,7.0,14.0,14.8,14.342615893961252,0.2,62.0,9.0,,15.5,0.3999999999999986,162.0,0.9166666666666666,19.0,20.0,13.0,25.0,15.0,16.0,-4.063446,0.000665884538260068,15.0
27189,1166,872,215,6.0,8,6.0,6,6,8.0,50,+45.257,4913686.0,50.0,10.0,1:34.620,,1,2025,22,80,Las Vegas Grand Prix,2025-11-23,6,20,0,8,0,0,1,15,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,21.152635181382614,RB F1 Team,Finished,0,8.0,109.554,0.015009172271944008,-0.7713281762924475,0.0,12.333333333333334,11.6,11.016539194962403,4.0,5.0,0.0,0.0,0.0,11.0,-1.8,42.0,10.0,10.0,21.0,12.5,11.6,11.412175873772197,0.1,78.0,6.0,,12.5,0.0,48.0,0.9166666666666666,7.0,5.0,4.0,30.0,16.0,26.0,-1.3446913,0.013392593771691457,8.0
27215,1167,1,6,44.0,17,12.0,12,12,0.0,57,+1:17.730,5155971.0,52.0,14.0,1:24.848,,1,2025,23,78,Qatar Grand Prix,2025-11-30,12,20,0,17,0,0,0,9,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.8952772073922,Ferrari,Finished,0,18.0,80.907,0.01914671167823442,1.1816490290186903,-1.0,11.333333333333334,9.2,9.992457897918158,8.0,24.0,0.0,0.0,0.2,11.666666666666666,0.0,131.0,6.0,38.0,77.0,9.833333333333334,8.0,8.811187339928159,0.2,340.0,4.0,10.666666666666666,8.0,1.1999999999999993,68.0,0.9583333333333334,12.0,,,28.0,,,-4.2711864,0.00044658729717534593,18.0
27210,1167,4,117,14.0,8,7.0,7,7,6.0,57,+54.045,5132286.0,57.0,7.0,1:23.940,,1,2025,23,78,Qatar Grand Prix,2025-11-30,7,20,0,8,0,0,1,14,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.33949349760438,Aston Martin,Finished,0,8.0,80.219,0.010480305339665104,-0.2040242826650781,0.0,14.333333333333334,12.0,12.638986036360308,0.0,7.0,0.0,0.0,0.2,10.666666666666666,-1.6,37.0,13.0,0.0,7.0,15.166666666666666,13.3,14.068769346187214,0.2,65.0,9.0,5.333333333333333,9.666666666666666,-1.3000000000000007,72.0,0.9583333333333334,3.0,,,26.0,,,-2.7851408,0.002303394916139347,7.0
27223,1167,807,15,27.0,11,,R,20,0.0,6,,,5.0,20.0,1:28.139,,31,2025,23,78,Qatar Grand Prix,2025-11-30,20,20,0,11,0,0,0,1,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,38.28336755646817,Sauber,Retired,1,11.0,80.35300000000001,0.012168239132351747,0.06585976350591674,0.0,11.666666666666666,12.6,11.220139682209144,8.0,12.0,0.0,0.0,0.2,11.333333333333334,-1.4,49.0,10.0,9.0,13.0,13.666666666666666,14.5,13.561743929307502,0.3,68.0,7.0,16.0,9.5,-1.9000000000000004,77.0,0.9583333333333334,11.0,,,23.0,,,-2.9373434,0.0019471399678123698,10.0
27204,1167,830,9,1.0,3,1.0,1,1,25.0,57,1:24:38.241,5078241.0,50.0,5.0,1:23.498,,1,2025,23,78,Qatar Grand Prix,2025-11-30,1,20,0,3,1,1,1,20,VER,Max,Verstappen,1997-09-30,Max Verstappen,28.16700889801506,Red Bull,Finished,0,3.0,79.651,0.003325481502009092,-1.3480103888225996,0.0,2.3333333333333335,2.0,2.069942951058314,55.0,98.0,0.4,1.0,0.0,8.666666666666666,3.8,339.0,3.0,55.0,104.0,7.833333333333333,6.9,7.180063216313771,0.0,359.0,3.0,1.3333333333333333,5.833333333333333,-4.9,9.0,0.9583333333333334,6.0,,,27.0,,,0.74778306,0.11380862576261581,3.0
